x,y,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-10,7.30,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-09,8.85,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-08,10.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-07,10.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-06,11.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-05,13.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-04,17.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-03,18.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-02,15.9,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2011-01-01,10.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-31,9.45,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-30,9.34,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-29,9.91,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-28,11.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-27,14.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-26,12.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-25,8.93,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-24,10.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-23,10.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-22,11.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-21,14.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-20,17.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-19,20.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-18,22.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-17,24.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-16,13.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-15,8.74,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-14,13.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-13,13.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-12,10.5,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-11,6.06,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-10,5.69,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-09,6.60,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-08,7.50,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-07,7.61,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-06,9.58,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-05,9.85,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-04,9.67,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-03,10.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-02,13.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-12-01,9.69,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-30,4.19,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-29,4.60,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-28,5.42,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-27,5.32,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-26,5.30,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-25,4.71,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-24,4.64,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-23,4.85,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-22,4.84,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-21,5.10,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-20,5.70,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-19,6.12,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-18,7.89,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-17,7.41,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-16,6.20,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-15,3.79,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-14,4.06,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-13,3.76,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-12,3.84,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-11,4.07,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-10,4.46,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-09,5.02,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-08,5.49,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-07,6.78,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-06,9.43,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-05,10.1,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-04,7.95,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-03,4.23,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-02,4.02,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-11-01,4.49,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-31,4.90,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-30,6.13,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-29,6.28,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-28,8.56,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-27,11.8,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-26,12.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-25,4.78,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-24,4.65,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-23,4.46,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-22,4.38,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-21,4.37,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-20,4.30,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-19,4.67,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-18,4.94,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-17,5.62,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-16,7.50,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-15,12.7,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-14,17.6,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-13,4.01,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-12,3.66,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-11,4.54,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-10,4.98,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-09,4.85,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-08,4.66,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-07,4.05,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-06,3.98,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-05,6.32,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-04,8.44,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-03,13.0,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-02,22.2,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-10-01,58.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-30,410,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-29,11.4,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-28,24.3,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-27,7.42,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-26,2.75,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-25,2.32,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-24,2.30,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-23,2.25,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-22,2.53,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-21,2.39,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-20,2.81,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-19,2.76,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-18,2.78,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-17,2.15,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-16,2.12,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-15,2.17,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-14,2.25,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-13,2.55,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-12,3.25,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-11,3.46,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-10,3.39,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-09,2.93,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-08,2.49,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-07,2.62,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-06,3.03,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-05,2.82,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-04,2.72,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-03,2.77,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-02,3.19,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-09-01,2.88,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-08-31,2.43,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-08-30,2.89,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-08-29,3.41,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-08-28,3.17,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
-79.0955555555555,36.0711111111111,2bf55dc212734c469cd90fe8d976fadf,USGS-02085000,00060,00003,2010-08-27,3.04,ft^3/s,Approved,,2025-03-11 13:33:20.467623+00:00
